Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2024-12-20 08:00:00,SALT-B.ST,3.2899999618530273,3.2899999618530273,3.1050000190734863,3.2799999713897705,289080
2024-12-23 08:00:00,SALT-B.ST,3.2100000381469727,3.5,3.2100000381469727,3.365000009536743,187551
2024-12-27 08:00:00,SALT-B.ST,3.359999895095825,3.4149999618530273,3.2149999141693115,3.25,291633
2024-12-30 08:00:00,SALT-B.ST,3.240000009536743,3.315000057220459,3.1600000858306885,3.240000009536743,305492
2025-01-02 08:00:00,SALT-B.ST,3.2200000286102295,3.5899999141693115,3.2049999237060547,3.565000057220459,294407
2025-01-03 08:00:00,SALT-B.ST,3.559999942779541,3.630000114440918,3.4200000762939453,3.5299999713897705,212021
2025-01-07 08:00:00,SALT-B.ST,3.484999895095825,3.619999885559082,3.4149999618530273,3.5850000381469727,286911
2025-01-08 08:00:00,SALT-B.ST,3.6500000953674316,3.740000009536743,3.5199999809265137,3.5999999046325684,245666
2025-01-09 08:00:00,SALT-B.ST,3.5999999046325684,3.700000047683716,3.5299999713897705,3.6500000953674316,153587
2025-01-10 08:00:00,SALT-B.ST,3.674999952316284,3.700000047683716,3.5250000953674316,3.5850000381469727,403982
2025-01-13 08:00:00,SALT-B.ST,3.559999942779541,3.559999942779541,3.4100000858306885,3.484999895095825,246065
2025-01-14 08:00:00,SALT-B.ST,3.484999895095825,3.75,3.4000000953674316,3.6700000762939453,247277
2025-01-15 08:00:00,SALT-B.ST,3.6700000762939453,3.799999952316284,3.5399999618530273,3.7049999237060547,298192
2025-01-16 08:00:00,SALT-B.ST,3.680000066757202,3.875,3.674999952316284,3.8550000190734863,318378
2025-01-17 08:00:00,SALT-B.ST,3.859999895095825,3.890000104904175,3.6600000858306885,3.8399999141693115,303781
2025-01-20 08:00:00,SALT-B.ST,3.815000057220459,3.9000000953674316,3.630000114440918,3.7249999046325684,266388
2025-01-21 08:00:00,SALT-B.ST,3.609999895095825,3.6700000762939453,3.559999942779541,3.575000047683716,235656
2025-01-22 08:00:00,SALT-B.ST,3.575000047683716,3.5999999046325684,3.424999952316284,3.4800000190734863,433310
2025-01-23 08:00:00,SALT-B.ST,3.4000000953674316,3.5399999618530273,3.390000104904175,3.494999885559082,161396
2025-01-24 08:00:00,SALT-B.ST,3.5,3.615000009536743,3.380000114440918,3.450000047683716,280759
2025-01-27 08:00:00,SALT-B.ST,3.450000047683716,3.5199999809265137,3.450000047683716,3.494999885559082,116612
2025-01-28 08:00:00,SALT-B.ST,3.5,3.565000057220459,3.4200000762939453,3.434999942779541,96266
2025-01-29 08:00:00,SALT-B.ST,3.424999952316284,3.4800000190734863,3.359999895095825,3.444999933242798,188342
2025-01-30 08:00:00,SALT-B.ST,3.450000047683716,3.484999895095825,3.4200000762939453,3.440000057220459,79982
2025-01-31 08:00:00,SALT-B.ST,3.450000047683716,3.509999990463257,3.4049999713897705,3.4149999618530273,155599
2025-02-03 08:00:00,SALT-B.ST,3.4049999713897705,3.4049999713897705,3.25,3.3399999141693115,200606
2025-02-04 08:00:00,SALT-B.ST,3.319999933242798,3.4000000953674316,3.25,3.2750000953674316,145020
2025-02-05 08:00:00,SALT-B.ST,3.299999952316284,3.450000047683716,3.265000104904175,3.2699999809265137,182793
2025-02-06 08:00:00,SALT-B.ST,3.299999952316284,3.4000000953674316,3.25,3.365000009536743,205884
2025-02-07 08:00:00,SALT-B.ST,3.319999933242798,3.5,3.319999933242798,3.430000066757202,170011
2025-02-10 08:00:00,SALT-B.ST,3.450000047683716,4.800000190734863,3.450000047683716,4.784999847412109,2299254
2025-02-11 08:00:00,SALT-B.ST,4.784999847412109,6.050000190734863,4.610000133514404,5.03000020980835,4710583
2025-02-12 08:00:00,SALT-B.ST,5.099999904632568,5.099999904632568,4.300000190734863,4.315000057220459,2044556
2025-02-13 08:00:00,SALT-B.ST,4.449999809265137,4.599999904632568,4.059999942779541,4.364999771118164,619255
2025-02-14 08:00:00,SALT-B.ST,4.610000133514404,4.994999885559082,4.534999847412109,4.724999904632568,1073188
2025-02-17 08:00:00,SALT-B.ST,4.800000190734863,5.099999904632568,4.739999771118164,4.929999828338623,710847
2025-02-18 08:00:00,SALT-B.ST,5,5.010000228881836,4.675000190734863,4.695000171661377,356617
2025-02-19 08:00:00,SALT-B.ST,5.210000038146973,5.880000114440918,5.099999904632568,5.28000020980835,3315133
2025-02-20 08:00:00,SALT-B.ST,5.420000076293945,5.699999809265137,4.800000190734863,5.199999809265137,1819837
2025-02-21 08:00:00,SALT-B.ST,5.28000020980835,5.650000095367432,4.925000190734863,5.099999904632568,1256253
2025-02-24 08:00:00,SALT-B.ST,5.340000152587891,5.349999904632568,4.784999847412109,4.849999904632568,773146
2025-02-25 08:00:00,SALT-B.ST,4.849999904632568,4.965000152587891,4.659999847412109,4.84499979019165,565163
2025-02-26 08:00:00,SALT-B.ST,4.809999942779541,5.159999847412109,4.764999866485596,4.925000190734863,458869
2025-02-27 08:00:00,SALT-B.ST,4.994999885559082,5.019999980926514,4.710000038146973,4.809999942779541,354172
2025-02-28 08:00:00,SALT-B.ST,4.815000057220459,4.820000171661377,4.570000171661377,4.635000228881836,489853
2025-03-03 08:00:00,SALT-B.ST,4.579999923706055,4.739999771118164,4.375,4.5,413768
2025-03-04 08:00:00,SALT-B.ST,4.400000095367432,4.460000038146973,4.210000038146973,4.289999961853027,622046
2025-03-05 08:00:00,SALT-B.ST,4.235000133514404,4.5,4.110000133514404,4.454999923706055,940971
2025-03-06 08:00:00,SALT-B.ST,4.449999809265137,4.699999809265137,4.400000095367432,4.420000076293945,489608
2025-03-07 08:00:00,SALT-B.ST,4.440000057220459,4.675000190734863,4.300000190734863,4.480000019073486,462819
2025-03-10 08:00:00,SALT-B.ST,4.519999980926514,4.635000228881836,4.409999847412109,4.480000019073486,343113
2025-03-11 08:00:00,SALT-B.ST,4.400000095367432,4.449999809265137,4.264999866485596,4.409999847412109,420547
2025-03-12 08:00:00,SALT-B.ST,4.355000019073486,4.550000190734863,4.230000019073486,4.25,356809
2025-03-13 08:00:00,SALT-B.ST,4.494999885559082,4.494999885559082,4.204999923706055,4.275000095367432,132478
2025-03-14 08:00:00,SALT-B.ST,4.255000114440918,4.385000228881836,4.179999828338623,4.210000038146973,310214
2025-03-17 08:00:00,SALT-B.ST,4.184999942779541,4.400000095367432,4.039999961853027,4.284999847412109,176601
2025-03-18 08:00:00,SALT-B.ST,4.284999847412109,4.434999942779541,4.239999771118164,4.360000133514404,138946
2025-03-19 08:00:00,SALT-B.ST,4.304999828338623,4.304999828338623,4.184999942779541,4.284999847412109,93403
2025-03-20 08:00:00,SALT-B.ST,4.255000114440918,4.590000152587891,4.175000190734863,4.570000171661377,249116
2025-03-21 08:00:00,SALT-B.ST,4.554999828338623,4.739999771118164,4.329999923706055,4.684999942779541,419994
2025-03-24 08:00:00,SALT-B.ST,4.690000057220459,4.869999885559082,4.550000190734863,4.855000019073486,383195
2025-03-25 08:00:00,SALT-B.ST,4.860000133514404,5.349999904632568,4.860000133514404,5.170000076293945,940347
2025-03-26 08:00:00,SALT-B.ST,5.210000038146973,5.579999923706055,5.070000171661377,5.139999866485596,604464
2025-03-27 08:00:00,SALT-B.ST,5.130000114440918,5.150000095367432,4.934999942779541,5.130000114440918,261378
2025-03-28 08:00:00,SALT-B.ST,5.139999866485596,5.150000095367432,4.849999904632568,4.900000095367432,249763
2025-03-31 07:00:00,SALT-B.ST,4.929999828338623,5.050000190734863,4.610000133514404,4.764999866485596,331732
2025-04-01 07:00:00,SALT-B.ST,4.789999961853027,5.300000190734863,4.699999809265137,5.099999904632568,364925
2025-04-02 07:00:00,SALT-B.ST,5.119999885559082,5.400000095367432,5.010000228881836,5.340000152587891,547986
2025-04-03 07:00:00,SALT-B.ST,5.25,5.820000171661377,4.954999923706055,5.449999809265137,1208535
2025-04-04 07:00:00,SALT-B.ST,5.389999866485596,5.409999847412109,5,5.050000190734863,626905
2025-04-07 07:00:00,SALT-B.ST,4.764999866485596,5.010000228881836,4.329999923706055,4.885000228881836,1176631
2025-04-08 07:00:00,SALT-B.ST,4.894999980926514,5.099999904632568,4.800000190734863,4.949999809265137,367748
2025-04-09 07:00:00,SALT-B.ST,4.889999866485596,4.889999866485596,4.710000038146973,4.860000133514404,268231
2025-04-10 07:00:00,SALT-B.ST,5.110000133514404,5.260000228881836,4.96999979019165,5.050000190734863,611147
2025-04-11 07:00:00,SALT-B.ST,5,5.25,4.954999923706055,5.139999866485596,300674
2025-04-14 07:00:00,SALT-B.ST,5.090000152587891,5.300000190734863,5.090000152587891,5.130000114440918,268678
2025-04-15 07:00:00,SALT-B.ST,5.130000114440918,5.199999809265137,4.804999828338623,4.954999923706055,355854
2025-04-16 07:00:00,SALT-B.ST,4.985000133514404,5,4.65500020980835,4.75,373276
2025-04-17 07:00:00,SALT-B.ST,4.800000190734863,4.860000133514404,4.619999885559082,4.699999809265137,202810
2025-04-22 07:00:00,SALT-B.ST,4.75,4.755000114440918,4.380000114440918,4.630000114440918,568590
2025-04-23 07:00:00,SALT-B.ST,4.550000190734863,4.699999809265137,4.409999847412109,4.599999904632568,336117
2025-04-24 07:00:00,SALT-B.ST,4.510000228881836,4.659999847412109,4.489999771118164,4.659999847412109,83524
2025-04-25 07:00:00,SALT-B.ST,4.639999866485596,5.090000152587891,4.630000114440918,5.050000190734863,416587
2025-04-28 07:00:00,SALT-B.ST,5,5.03000020980835,4.824999809265137,4.835000038146973,201133
2025-04-29 07:00:00,SALT-B.ST,4.815000057220459,4.949999809265137,4.550000190734863,4.735000133514404,372454
2025-04-30 07:00:00,SALT-B.ST,4.739999771118164,4.739999771118164,4.519999980926514,4.675000190734863,140433
2025-05-02 07:00:00,SALT-B.ST,4.684999942779541,5.050000190734863,4.380000114440918,4.559999942779541,1090753
2025-05-05 07:00:00,SALT-B.ST,4.704999923706055,4.704999923706055,4.380000114440918,4.434999942779541,369130
2025-05-06 07:00:00,SALT-B.ST,4.394999980926514,4.394999980926514,4,4.21999979019165,593479
2025-05-07 07:00:00,SALT-B.ST,4.21999979019165,4.385000228881836,4.184999942779541,4.289999961853027,261511
2025-05-08 07:00:00,SALT-B.ST,4.320000171661377,4.320000171661377,4.074999809265137,4.099999904632568,335923
2025-05-09 07:00:00,SALT-B.ST,4.135000228881836,4.380000114440918,4.135000228881836,4.264999866485596,168468
2025-05-12 07:00:00,SALT-B.ST,4.329999923706055,4.505000114440918,4.25,4.454999923706055,300509
2025-05-13 07:00:00,SALT-B.ST,4.494999885559082,4.670000076293945,4.460000038146973,4.554999828338623,295492
2025-05-14 07:00:00,SALT-B.ST,4.605000019073486,4.659999847412109,4.53000020980835,4.59499979019165,328005
2025-05-15 07:00:00,SALT-B.ST,4.59499979019165,4.690000057220459,4.519999980926514,4.570000171661377,117593
2025-05-16 07:00:00,SALT-B.ST,4.570000171661377,4.639999866485596,4.429999828338623,4.465000152587891,118648
2025-05-19 07:00:00,SALT-B.ST,4.460000038146973,4.650000095367432,4.349999904632568,4.445000171661377,187080
2025-05-20 07:00:00,SALT-B.ST,4.494999885559082,4.5,4.28000020980835,4.329999923706055,205744
2025-05-21 07:00:00,SALT-B.ST,4.335000038146973,4.335000038146973,4.164999961853027,4.269999980926514,236282
2025-05-22 07:00:00,SALT-B.ST,4.275000095367432,4.389999866485596,4.199999809265137,4.244999885559082,140786
2025-05-23 07:00:00,SALT-B.ST,4.244999885559082,4.400000095367432,4.21999979019165,4.304999828338623,165089
2025-05-26 07:00:00,SALT-B.ST,4.309999942779541,4.400000095367432,4.179999828338623,4.360000133514404,286207
2025-05-27 07:00:00,SALT-B.ST,4.335000038146973,4.400000095367432,3.9700000286102295,4.019999980926514,953945
2025-05-28 07:00:00,SALT-B.ST,4.050000190734863,4.190000057220459,4.034999847412109,4.085000038146973,163765
2025-05-30 07:00:00,SALT-B.ST,4.099999904632568,4.25,4.039999961853027,4.130000114440918,216358
2025-06-02 07:00:00,SALT-B.ST,4.139999866485596,4.474999904632568,4.139999866485596,4.425000190734863,436794
2025-06-03 07:00:00,SALT-B.ST,4.454999923706055,4.454999923706055,4.170000076293945,4.230000019073486,296174
2025-06-04 07:00:00,SALT-B.ST,4.210000038146973,4.315000057220459,4.065000057220459,4.204999923706055,280326
2025-06-05 07:00:00,SALT-B.ST,4.210000038146973,4.224999904632568,4.135000228881836,4.199999809265137,139278
2025-06-09 07:00:00,SALT-B.ST,4.150000095367432,4.170000076293945,3.994999885559082,4.050000190734863,300012
2025-06-10 07:00:00,SALT-B.ST,4.079999923706055,4.099999904632568,4.005000114440918,4.039999961853027,202589
2025-06-11 07:00:00,SALT-B.ST,4.03000020980835,4.179999828338623,3.819999933242798,4.070000171661377,427840
2025-06-12 07:00:00,SALT-B.ST,4.045000076293945,4.139999866485596,4.005000114440918,4.139999866485596,129910
2025-06-13 07:00:00,SALT-B.ST,4.045000076293945,4.074999809265137,3.9000000953674316,3.990000009536743,265613
2025-06-16 07:00:00,SALT-B.ST,3.984999895095825,4,3.8350000381469727,3.9649999141693115,256941
2025-06-17 07:00:00,SALT-B.ST,3.9749999046325684,4.050000190734863,3.9700000286102295,3.9749999046325684,155537
2025-06-18 07:00:00,SALT-B.ST,4.010000228881836,4.09499979019165,3.940000057220459,3.940000057220459,167752
2025-06-19 07:00:00,SALT-B.ST,3.9600000381469727,4.039999961853027,3.934999942779541,3.950000047683716,217797
2025-06-23 07:00:00,SALT-B.ST,3.944999933242798,4.039999961853027,3.9049999713897705,3.990000009536743,164820
2025-06-24 07:00:00,SALT-B.ST,4,4.065000057220459,3.9749999046325684,4,180793
2025-06-25 07:00:00,SALT-B.ST,4,4.139999866485596,3.880000114440918,3.9749999046325684,176399
2025-06-26 07:00:00,SALT-B.ST,3.884999990463257,4.119999885559082,3.884999990463257,4.074999809265137,195837
2025-06-27 07:00:00,SALT-B.ST,4.045000076293945,4.199999809265137,4.039999961853027,4.130000114440918,281853
2025-06-30 07:00:00,SALT-B.ST,4.554999828338623,5.300000190734863,4.505000114440918,4.900000095367432,2163674
2025-07-01 07:00:00,SALT-B.ST,4.949999809265137,5.369999885559082,4.949999809265137,5.21999979019165,1387362
2025-07-02 07:00:00,SALT-B.ST,5.260000228881836,6.170000076293945,5.050000190734863,5.929999828338623,2233304
2025-07-03 07:00:00,SALT-B.ST,6.070000171661377,6.480000019073486,5.519999980926514,5.699999809265137,2225001
2025-07-04 07:00:00,SALT-B.ST,5.639999866485596,5.960000038146973,5.440000057220459,5.659999847412109,949115
2025-07-07 07:00:00,SALT-B.ST,5.670000076293945,5.929999828338623,5.639999866485596,5.690000057220459,328975
2025-07-08 07:00:00,SALT-B.ST,5.800000190734863,5.949999809265137,5.690000057220459,5.909999847412109,271094
2025-07-09 07:00:00,SALT-B.ST,5.900000095367432,5.949999809265137,5.510000228881836,5.869999885559082,589310
2025-07-10 07:00:00,SALT-B.ST,5.869999885559082,6.349999904632568,5.71999979019165,6.03000020980835,1110559
2025-07-11 07:00:00,SALT-B.ST,6.119999885559082,6.28000020980835,5.960000038146973,6.070000171661377,389686
2025-07-14 07:00:00,SALT-B.ST,6.079999923706055,6.329999923706055,5.989999771118164,6.25,341700
2025-07-15 07:00:00,SALT-B.ST,6.25,6.289999961853027,5.960000038146973,6.050000190734863,391516
2025-07-16 07:00:00,SALT-B.ST,6.099999904632568,6.239999771118164,5.800000190734863,6.239999771118164,208886
2025-07-17 07:00:00,SALT-B.ST,6.21999979019165,6.230000019073486,6,6.099999904632568,275974
2025-07-18 07:00:00,SALT-B.ST,6.099999904632568,6.159999847412109,5.800000190734863,5.820000171661377,387355
2025-07-21 07:00:00,SALT-B.ST,5.880000114440918,6.190000057220459,5.880000114440918,6.130000114440918,275897
2025-07-22 07:00:00,SALT-B.ST,6.130000114440918,6.150000095367432,5.96999979019165,6.099999904632568,186543
2025-07-23 07:00:00,SALT-B.ST,6.090000152587891,6.5,6.070000171661377,6.320000171661377,680758
2025-07-24 07:00:00,SALT-B.ST,6.369999885559082,7.329999923706055,6.329999923706055,7.230000019073486,1885458
2025-07-25 07:00:00,SALT-B.ST,7.289999961853027,7.599999904632568,7.059999942779541,7.099999904632568,1128651
2025-07-28 07:00:00,SALT-B.ST,7.300000190734863,7.650000095367432,7.300000190734863,7.420000076293945,981495
2025-07-29 07:00:00,SALT-B.ST,7.420000076293945,8.5,7.300000190734863,8.3100004196167,1970612
2025-07-30 07:00:00,SALT-B.ST,8.350000381469727,9.119999885559082,7.489999771118164,8.449999809265137,2120074
2025-07-31 07:00:00,SALT-B.ST,8.489999771118164,8.489999771118164,7.639999866485596,7.800000190734863,1201267
2025-08-01 07:00:00,SALT-B.ST,7.800000190734863,8.199999809265137,7.670000076293945,8,715389
2025-08-04 07:00:00,SALT-B.ST,8.0600004196167,9.369999885559082,7.630000114440918,8.979999542236328,2520726
2025-08-05 07:00:00,SALT-B.ST,9.199999809265137,9.600000381469727,8.699999809265137,8.930000305175781,2004677
2025-08-06 07:00:00,SALT-B.ST,9.010000228881836,9.109999656677246,8.119999885559082,8.739999771118164,1368029
2025-08-07 07:00:00,SALT-B.ST,8.710000038146973,8.920000076293945,8.5,8.5600004196167,678986
2025-08-08 07:00:00,SALT-B.ST,8.5,9.199999809265137,8.399999618530273,9.119999885559082,1137417
2025-08-11 07:00:00,SALT-B.ST,9.0600004196167,9.199999809265137,8.550000190734863,8.989999771118164,992718
2025-08-12 07:00:00,SALT-B.ST,8.930000305175781,8.930000305175781,7.949999809265137,8.119999885559082,2176744
2025-08-13 07:00:00,SALT-B.ST,8.149999618530273,8.399999618530273,7.940000057220459,7.940000057220459,753958
2025-08-14 07:00:00,SALT-B.ST,7.96999979019165,7.989999771118164,7.5,7.670000076293945,930127
2025-08-15 07:00:00,SALT-B.ST,7.610000133514404,7.849999904632568,7.480000019073486,7.619999885559082,600366
2025-08-18 07:00:00,SALT-B.ST,7.690000057220459,8.350000381469727,7.619999885559082,8.119999885559082,843265
2025-08-19 07:00:00,SALT-B.ST,8.119999885559082,8.25,7.889999866485596,8.020000457763672,523349
2025-08-20 07:00:00,SALT-B.ST,7.889999866485596,8.270000457763672,7.829999923706055,8.239999771118164,477603
2025-08-21 07:00:00,SALT-B.ST,8.300000190734863,8.75,7.739999771118164,8.100000381469727,1246803
2025-08-22 07:00:00,SALT-B.ST,8.109999656677246,8.270000457763672,7.820000171661377,8.229999542236328,480692
2025-08-25 07:00:00,SALT-B.ST,8.25,9.699999809265137,8.25,8.920000076293945,2967952
2025-08-26 07:00:00,SALT-B.ST,8.920000076293945,9.640000343322754,8.800000190734863,9.350000381469727,1854917
2025-08-27 07:00:00,SALT-B.ST,9.479999542236328,9.800000190734863,8.8100004196167,9,1947518
2025-08-28 07:00:00,SALT-B.ST,9.010000228881836,9.380000114440918,8.760000228881836,8.869999885559082,946639
2025-08-29 07:00:00,SALT-B.ST,8.869999885559082,9.220000267028809,8.869999885559082,9.199999809265137,708102
2025-09-01 07:00:00,SALT-B.ST,9.220000267028809,9.800000190734863,8.90999984741211,9.789999961853027,1733532
2025-09-02 07:00:00,SALT-B.ST,9.789999961853027,10.420000076293945,9.020000457763672,9.5,3090476
2025-09-03 07:00:00,SALT-B.ST,9.489999771118164,9.710000038146973,9,9.010000228881836,908839
2025-09-04 07:00:00,SALT-B.ST,9.130000114440918,9.390000343322754,9.010000228881836,9.350000381469727,609837
2025-09-05 07:00:00,SALT-B.ST,9.350000381469727,9.949999809265137,9.100000381469727,9.699999809265137,983608
2025-09-08 07:00:00,SALT-B.ST,9.65999984741211,9.930000305175781,9.220000267028809,9.350000381469727,862348
2025-09-09 07:00:00,SALT-B.ST,9.420000076293945,9.4399995803833,8.579999923706055,8.65999984741211,1168964
2025-09-10 07:00:00,SALT-B.ST,8.649999618530273,8.789999961853027,8.350000381469727,8.65999984741211,462683
2025-09-11 07:00:00,SALT-B.ST,8.600000381469727,8.600000381469727,8.020000457763672,8.289999961853027,1118014
2025-09-12 07:00:00,SALT-B.ST,8.210000038146973,8.350000381469727,8,8.199999809265137,570812
2025-09-15 07:00:00,SALT-B.ST,8.09000015258789,8.130000114440918,7.369999885559082,7.489999771118164,1397777
2025-09-16 07:00:00,SALT-B.ST,7.429999828338623,7.840000152587891,7.260000228881836,7.800000190734863,1109206
2025-09-17 07:00:00,SALT-B.ST,7.909999847412109,8.449999809265137,7.849999904632568,7.929999828338623,782422
2025-09-18 07:00:00,SALT-B.ST,7.940000057220459,8.479999542236328,7.860000133514404,8.350000381469727,563203
