Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/07/10,^GSPC,6266.799805,6290.220215,6251.439941,6280.459961,5367350000
2025/07/11,^GSPC,6255.680176,6269.439941,6237.600098,6259.75,4656210000
2025/07/14,^GSPC,6255.149902,6273.310059,6239.220215,6268.560059,4722250000
2025/07/15,^GSPC,6295.290039,6302.040039,6241.680176,6243.759766,5133670000
2025/07/16,^GSPC,6254.5,6268.120117,6201.589844,6263.700195,5177460000
2025/07/17,^GSPC,6263.399902,6304.689941,6262.27002,6297.359863,5512290000
2025/07/18,^GSPC,6312.950195,6315.609863,6285.27002,6296.790039,5184700000
2025/07/21,^GSPC,6304.740234,6336.080078,6303.790039,6305.600098,5010840000
2025/07/22,^GSPC,6306.600098,6316.120117,6281.709961,6309.620117,5662040000
2025/07/23,^GSPC,6326.899902,6360.640137,6317.490234,6358.910156,5642510000
2025/07/24,^GSPC,6368.600098,6381.310059,6360.569824,6363.350098,5282720000
2025/07/25,^GSPC,6370.009766,6395.819824,6368.529785,6388.640137,4470720000
2025/07/28,^GSPC,6397.689941,6401.069824,6375.790039,6389.77002,4565620000
2025/07/29,^GSPC,6405.620117,6409.259766,6363.919922,6370.859863,5076120000
2025/07/30,^GSPC,6381.22998,6396.540039,6336.379883,6362.899902,5375070000
2025/07/31,^GSPC,6427.02002,6427.02002,6327.640137,6339.390137,6077080000
2025/08/01,^GSPC,6287.279785,6287.279785,6212.689941,6238.009766,5827150000
2025/08/04,^GSPC,6271.709961,6330.689941,6271.709961,6329.939941,4842580000
2025/08/05,^GSPC,6336.629883,6346,6289.370117,6299.189941,5517410000
2025/08/06,^GSPC,6309.299805,6352.830078,6301.109863,6345.060059,5408560000
2025/08/07,^GSPC,6374.319824,6389.709961,6310.319824,6340,5306090000
2025/08/08,^GSPC,6355.220215,6395.160156,6355.220215,6389.450195,4769910000
2025/08/11,^GSPC,6389.669922,6407.25,6364.060059,6373.450195,4652400000
2025/08/12,^GSPC,6395.169922,6446.549805,6385.759766,6445.759766,5135300000
2025/08/13,^GSPC,6462.669922,6480.279785,6445.02002,6466.580078,5195950000
2025/08/14,^GSPC,6453.459961,6473.919922,6441.069824,6468.540039,4462050000
2025/08/15,^GSPC,6477.379883,6481.339844,6441.850098,6449.799805,4575060000
2025/08/18,^GSPC,6445.02002,6455.350098,6437.700195,6449.149902,4162290000
2025/08/19,^GSPC,6446.240234,6456.47998,6400.220215,6411.370117,4377440000
2025/08/20,^GSPC,6406.620117,6408.399902,6343.859863,6395.779785,4470390000
2025/08/21,^GSPC,6380.830078,6393.649902,6352.709961,6370.169922,4013560000
2025/08/22,^GSPC,6384.589844,6478.890137,6384.589844,6466.910156,5046860000
2025/08/25,^GSPC,6457.669922,6466.890137,6438.060059,6439.319824,4059070000
2025/08/26,^GSPC,6435.490234,6468.370117,6429.209961,6465.939941,4867680000
2025/08/27,^GSPC,6462.259766,6487.060059,6457.839844,6481.399902,4143680000
2025/08/28,^GSPC,6483.839844,6508.22998,6466.959961,6501.859863,4283760000
2025/08/29,^GSPC,6489.279785,6491.759766,6444.569824,6460.259766,4234840000
2025/09/02,^GSPC,6401.509766,6416.540039,6360.580078,6415.540039,4784000000
2025/09/03,^GSPC,6445.819824,6453.669922,6416.169922,6448.259766,4465360000
2025/09/04,^GSPC,6456.600098,6502.540039,6445.97998,6502.080078,4670770000
2025/09/05,^GSPC,6529.080078,6532.649902,6443.97998,6481.5,5066120000
2025/09/08,^GSPC,6498.089844,6508.669922,6483.290039,6495.149902,5211500000
2025/09/09,^GSPC,6503.330078,6518.22998,6483.080078,6512.609863,4798350000
2025/09/10,^GSPC,6550.290039,6555.970215,6516.339844,6532.040039,5253010000
2025/09/11,^GSPC,6554.410156,6592.890137,6545.799805,6587.470215,5426460000
2025/09/12,^GSPC,6590.660156,6600.209961,6579.490234,6584.290039,4641640000
2025/09/15,^GSPC,6603.490234,6619.620117,6602.069824,6615.279785,5045020000
2025/09/16,^GSPC,6624.129883,6626.990234,6600.109863,6606.759766,5359510000
2025/09/17,^GSPC,6604.870117,6624.390137,6551.149902,6600.350098,5805340000
2025/09/18,^GSPC,6626.850098,6656.799805,6611.890137,6631.959961,5292400000
2025/09/19,^GSPC,6647.109863,6671.819824,6630.310059,6664.359863,9125960000
2025/09/22,^GSPC,6654.279785,6698.879883,6648.069824,6693.75,5642620000
2025/09/23,^GSPC,6692.439941,6699.52002,6645.580078,6656.919922,5633620000
2025/09/24,^GSPC,6669.790039,6672.660156,6621.759766,6637.970215,5459180000
2025/09/25,^GSPC,6608.189941,6619,6569.220215,6604.720215,5874670000
2025/09/26,^GSPC,6615.379883,6648.970215,6604.430176,6643.700195,5103110000
2025/09/29,^GSPC,6661.580078,6677.310059,6644.490234,6661.209961,5358760000
2025/09/30,^GSPC,6656.189941,6691.25,6641,6688.459961,6057210000
2025/10/01,^GSPC,6664.919922,6718.47998,6656.200195,6711.200195,6037950000
2025/10/02,^GSPC,6731.310059,6731.939941,6693.22998,6715.350098,5416130000
2025/10/03,^GSPC,6722.140137,6750.870117,6705.669922,6715.790039,5713110000
2025/10/06,^GSPC,6733.859863,6749.52002,6717.779785,6740.279785,5604460000
2025/10/07,^GSPC,6746.140137,6754.490234,6699.959961,6714.589844,5546150000
2025/10/08,^GSPC,6723.870117,6755.640137,6718.089844,6753.720215,5383130000
2025/10/09,^GSPC,6760.5,6764.580078,6716.169922,6735.109863,5385020000
2025/10/10,^GSPC,6740.490234,6762.399902,6550.779785,6552.509766,6596610000
2025/10/13,^GSPC,6622.529785,6668.680176,6620.709961,6654.720215,5303960000
2025/10/14,^GSPC,6602.490234,6680.700195,6555.069824,6644.310059,5666920000
2025/10/15,^GSPC,6688.27002,6724.120117,6612.109863,6671.060059,5633060000
2025/10/16,^GSPC,6689.02002,6709.339844,6593.990234,6629.069824,6048180000
2025/10/17,^GSPC,6613.27002,6678.879883,6603.759766,6664.009766,5358120000
2025/10/20,^GSPC,6690.049805,6744.350098,6690.049805,6735.129883,4672170000
2025/10/21,^GSPC,6736.75,6752.160156,6722.029785,6735.350098,5245020000
2025/10/22,^GSPC,6741.339844,6741.75,6655.689941,6699.399902,5710010000
2025/10/23,^GSPC,6703.649902,6749.529785,6700.140137,6738.439941,5565750000
2025/10/24,^GSPC,6772.069824,6807.109863,6772.069824,6791.689941,5058220000
2025/10/27,^GSPC,6845.459961,6877.279785,6843.939941,6875.160156,5290650000
2025/10/28,^GSPC,6897.740234,6911.299805,6870.72998,6890.890137,5695930000
2025/10/29,^GSPC,6910.950195,6920.339844,6851.910156,6890.589844,6280130000
2025/10/30,^GSPC,6860.5,6880.75,6820.689941,6822.339844,6052700000
2025/10/31,^GSPC,6879.169922,6879.169922,6814.259766,6840.200195,6398280000
2025/11/03,^GSPC,6882.319824,6882.319824,6820.620117,6851.970215,6065720000
2025/11/04,^GSPC,6788.52002,6820.209961,6766.709961,6771.549805,5739510000
2025/11/05,^GSPC,6769.77002,6829.779785,6763.109863,6796.290039,5939600000
2025/11/06,^GSPC,6787.589844,6796.680176,6707.509766,6720.319824,6051900000
2025/11/07,^GSPC,6696.180176,6730.109863,6631.439941,6728.799805,5926070000
